CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2487&graphics=GeForce%20GTX%20970%20Zotac%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	150	126	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1076	GeForce GTX 970 Zotac 4GB Edition	68	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=20807&game=Lords%20of%20the%20Fallen:%20Ancient%20Labyrinth	Horror	11	8	Core 2 Quad Q8400 2.66GHz	Mar-03-2015	Phenom II X4 940	Mar-03-2015	Mar-03-2015	Radeon HD 6850	GeForce GTX 460	Lords of the Fallen: Ancient Labyrinth	1	FX-8350	Win Vista 64	Core i7-3770K 4-Core 3.5GHz	Radeon HD 6950	6	GeForce GTX 560 Ti	Game-Info	Win 7 64	1	Adventure	Action	768	1366	20807-4	Ultra	60	16	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	2560	16	69892	http://www.game-debate.com/hardware/index.php?gid=3573&graphics=GeForce%20GTX%201080%20Asus%20ROG%20Strix%20Gaming%20OC%208GB%20Edition	Asus	12.1	829	160	500 Watt  33 Amps	64	300	310	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918	1784	GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition	124	320.3	5	Asus GTX 1080 Ti 11GB ROG Strix OC	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P104-400-A1 	156	1251	4.5	256	GDDR5X	11	http://www.game-debate.com/games/index.php?g_id=35340&game=ArmA%20III:%20Laws%20of%20War	War	10	4	Core 2 Duo E4400 2.0GHz	Sep-12-2017	Athlon 64 X2 Dual Core 4600+	Sep-12-2017	Sep-12-2017	Radeon HD 3830	GeForce 8800 GT	ArmA III: Laws of War	256	Phenom II X4 940	Win Vista 32	Core i5-2300 2.8GHz	Radeon HD 7750 1GB GDDR5	2	GeForce GTX 560	Game-Info	Win 7 64	1	Sandbox	Shooter	1200	1920	35340-0	Ultra	60	16	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2487&graphics=GeForce%20GTX%20970%20Zotac%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	150	126	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1076	GeForce GTX 970 Zotac 4GB Edition	68	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23940&game=The%20Division%20-%20Underground	War	11	8	Core i5-2400 3.1GHz	Jul-28-2016	FX-6100	Jul-28-2016	Jul-28-2016	Radeon HD 7770 2GB GHz Edition	GeForce GTX 560	The Division - Underground	1	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4	Online	Shooter	1080	1920	23940-0	Ultra	45	16	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3591&graphics=GeForce%20GTX%201070%20MSI%20Armor%20OC%208GB%20Edition	Nvidia	12.1		120	500 Watt  33 Amps	64	150	210	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1556	GeForce GTX 1070 MSI Armor OC 8GB Edition	112	256.3	5	MSI GTX 1070 Founders Edition	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2002	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23940&game=The%20Division%20-%20Underground	War	11	8	Core i5-2400 3.1GHz	Jul-28-2016	FX-6100	Jul-28-2016	Jul-28-2016	Radeon HD 7770 2GB GHz Edition	GeForce GTX 560	The Division - Underground	1	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4	Online	Shooter	1080	1920	23940-1	Ultra	80	16	
64.8	64	Intel Socket 1150	6144	256	14263	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4440/Rating/1993	3100	BX80646I54440	Haswell	31	1200	84	Sep 2013	Core i5-4440	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3611&graphics=GeForce%20GTX%201060%20Zotac%20Mini%206GB	PNY	12.1	318	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1506	GeForce GTX 1060 Zotac Mini 6GB	82	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=8613&game=Rime	Fantasy	11	8	Core i5-2310 2.9GHz	May-26-2017	FX-6300	May-26-2017	May-26-2017	Radeon HD 6950	GeForce GTX 550 Ti	Rime	1	FX-8350	Win 7 64	Core i5-3570K 3.4GHz	Radeon R9 280X	4	GeForce GTX 770	Game-Info	Win 10 64	2	Casual	Adventure	1080	1920	8613-0	Ultra	60	8	
99.7	64	Intel Socket 1151	8192	256	90437	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-7700K/Rating/3647	4200	BX80677I77700K	Kaby Lake	42	2420	91	Jan 2017	Core i7-7700K	768	3584	16	69892	http://www.game-debate.com/hardware/index.php?gid=3864&graphics=GeForce%20GTX%201080%20Ti%20EVGA%20SC%20Black%20Edition%20Gaming%2011GB	EVGA	12.1		56	600 Watt  42 Amps	22	220	374	11264	0	http://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918	1556	GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB	147	484.4	5	EVGA GTX 1080 Ti 11GB SC2 Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P102 	156	1376	4.5	88	GDDR5X	9	http://www.game-debate.com/games/index.php?g_id=8769&game=Americas%20Army%20Proving%20Grounds		9	8	Core 2 Quad Q6600 2.4GHz	Oct-01-2015	Phenom 9850 Quad-Core	Oct-01-2015	Oct-01-2015	Radeon HD 5830	GeForce 9800 GTX	Americas Army Proving Grounds	512	FX-8320	Win Vista 64	Core i5-3550 3.3GHz	Radeon HD 7770 1GB GDDR5	4	GeForce GTX 560 Ti	Game-Info	Win 7 64	1		Shooter	1080	1920	8769-0	Ultra	200	32	
72.8	64	Intel Socket 1151	6144	256	41906	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6500/Rating/3513	3200	BX80662I56500	Skylake	32	7369	65	Jul 2015	Core i5-6500	2048	24	14	52632	http://www.game-debate.com/hardware/index.php?gid=3220&graphics=Intel%20HD%20Graphics%20530%20Desktop	Intel	12.1		16	300 Watt  20 Amps	8	91	18		3	http://gpu.userbenchmark.com/SpeedTest/33102/IntelR-HD-Graphics-530	350	Intel HD Graphics 530 Desktop	9	34.1	5	HD 530 (Desktop Skylake)	None 	GPU-Config	Skylake GT2 	7.8	1067	4.4	128	DDR4	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	768	1366	23778-1	Low	40	8	
70.3	64	Intel Socket 1155	8192	256	39765	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3770/Rating/1979	3500	BX80637I73770	Ivy Bridge	35	2699	77	Apr 2012	Core i7-3770	256	384	28	21238	http://www.game-debate.com/hardware/index.php?gid=1149&graphics=GeForce%20GTX%20650%201GB	Nvidia	12	109	32	400 Watt  29 Amps	16	64	34	1024	5	http://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154	1058	GeForce GTX 650 1GB	17	80	5	GTX 650	1x 6-pin 	GPU-Config	Kepler GK107-450-A2 	12.1	1250	4.5	128	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	768	1024	23778-13	Low	75	16	
44.3	192	AMD Socket AM3+	8192	4096	12162	32	AMD	6	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-4300/Rating/2879	3800	FD4300WMHKBOX	Vishera	19	950	95	Oct 2012	FX-4300	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2884&graphics=GeForce%20GTX%20750%20Ti%20Zotac%201GB%20Edition	MSI	12		40	400 Watt  29 Amps	16	60	44	1024	6	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1033	GeForce GTX 750 Ti Zotac 1GB Edition	18	86.4	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-400-A2 	22.4	1350	4.5	128	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	768	1366	23778-14	High	65	8	
67.3	64	Intel Socket 1155	6144	256	24871	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-3470/Rating/2771	3200	BX80637I53470	Ivy Bridge	32	1590	77	Jun 2012	Core i5-3470	512	1280	28	15194	http://www.game-debate.com/hardware/index.php?gid=1968&graphics=Radeon%20R9%20270%20Sapphire%20Dual-X%202GB%20OC%20Edition	Sapphire	12		80	500 Watt	32		76	2048	7	http://gpu.userbenchmark.com/AMD-R9-270/Rating/3149	920	Radeon R9 270 Sapphire Dual-X 2GB OC Edition	30	179.2	5	Sapphire R9 270 2GB Dual-X Boost OC	None 	GPU-Config	GCN 1.1 Curacao PRO 	32	1400	4.4	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1024	1280	23778-16	Low	120	12	
44.9	64	Intel Socket 1155	3072	256	11537	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/2227/IntelR-CoreTM-i3-2120-CPU---330GHz	2600		Sandy Bridge	26	999	35	Sep 2011	Core i3-2120	256	96	40	14758	http://www.game-debate.com/hardware/index.php?gid=588&graphics=GeForce%20GT%20630	Nvidia	12	69	16	300 Watt  22 Amps	4	65	13	1024	3	http://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630	810	GeForce GT 630	3	28.8	5	GeForce GT 630	None 	GPU-Config	Fermi GF108-400-A1 	4.76	900	4.5	128	DDR3	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	900	1600	23778-17	Low	100	6	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	1920	16	5594	http://www.game-debate.com/hardware/index.php?gid=3585&graphics=GeForce%20GTX%201070%20Asus%20ROG%20Strix%20Gaming%20OC%208GB%20Edition	Asus	12.1		120	500 Watt  33 Amps	64	150	223	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943	1657	GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition	119	256.3	5	Asus GTX 1070 Ti 8GB ROG Strix Gaming	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	115	2002	4.5	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1080	1920	23778-18	Ultra	60	24	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	512	1280	28	15194	http://www.game-debate.com/hardware/index.php?gid=1968&graphics=Radeon%20R9%20270%20Sapphire%20Dual-X%202GB%20OC%20Edition	Sapphire	12		80	500 Watt	32		76	2048	7	http://gpu.userbenchmark.com/AMD-R9-270/Rating/3149	920	Radeon R9 270 Sapphire Dual-X 2GB OC Edition	30	179.2	5	Sapphire R9 270 2GB Dual-X Boost OC	None 	GPU-Config	GCN 1.1 Curacao PRO 	32	1400	4.4	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1080	1920	23778-20	Medium	45	16	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	512	1280	28	15194	http://www.game-debate.com/hardware/index.php?gid=1968&graphics=Radeon%20R9%20270%20Sapphire%20Dual-X%202GB%20OC%20Edition	Sapphire	12		80	500 Watt	32		76	2048	7	http://gpu.userbenchmark.com/AMD-R9-270/Rating/3149	920	Radeon R9 270 Sapphire Dual-X 2GB OC Edition	30	179.2	5	Sapphire R9 270 2GB Dual-X Boost OC	None 	GPU-Config	GCN 1.1 Curacao PRO 	32	1400	4.4	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1080	1920	23778-21	High	60	16	
80	64	Intel Socket 1151	6144	256	18428	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600/Rating/3514	3500	BX80662I56600	Skylake	35	1595	95	Jul 2015	Core i5-6600	512	1280	28	31036	http://www.game-debate.com/hardware/index.php?gid=1936&graphics=Radeon%20R9%20270X%20DirectCU%20II%20TOP%202GB%20Edition	Asus	12		80	500 Watt	32	180	90	2048	8	http://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188	1070	Radeon R9 270X DirectCU II TOP 2GB Edition	36	179.2	5	Asus R9 270X 2GB DirectCU II	None 	GPU-Config	GCN 1.1 Curacao XT 	36.3	1400	4.4	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1024	1920	23778-22	High	50	16	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2073&graphics=GeForce%20GTX%20750%20Ti%20EVGA%20SuperClocked%202GB%20Edition	MSI	12		40	400 Watt  20 Amps	16	60	50	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1176	GeForce GTX 750 Ti EVGA SuperClocked 2GB Edition	20	86.4	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-400-A2 	22.4	1350	4.5	128	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	900	1600	23778-3	Medium	45	8	
80.7	64	Intel Socket 1151	6144	256	12875	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-7500/Rating/3648	3400	BX80677I57500	Kaby Lake	34	1340	65	Jan 2017	Core i5-7500	1024	768	16	81473	http://www.game-debate.com/hardware/index.php?gid=3763&graphics=GeForce%20GTX%201050%20Ti%20MSI%204GB	MSI	12.1	150	48	300 Watt  27 Amps	32	75	67	4096	9	http://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649	1290	GeForce GTX 1050 Ti MSI 4GB	45	112.1	5	MSI GTX 1050 Ti 4GB OC	None 	GPU-Config	Pascal P107 	39.1	1752	4.5	128	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1080	1920	23778-6	Ultra	90	16	
91.7	64	Intel Socket 1151	8192	256	154149	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-6700K/Rating/3502	4000	BX80662I76700K	Skylake	40	2430	95	Aug 2015	Core i7-6700K	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3632&graphics=GeForce%20GTX%201070%20Asus%20Dual	Asus	12.1	430	120	500 Watt  33 Amps	64	150	213	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1582	GeForce GTX 1070 Asus Dual	113	256.3	5	Asus GTX 1070 8GB Dual OC	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2002	4.5	256	GDDR5	10	http://www.game-debate.com/games/index.php?g_id=23778&game=H1Z1:%20King%20of%20the%20Kill	Survival	10	8	Core i5-760 2.8GHz	Feb-18-2016	Phenom II X4 980	Feb-18-2016	Feb-18-2016	Radeon HD 4890	GeForce GTX 275	H1Z1: King of the Kill	896	Phenom II X6 1045T	Win 7 64	Core i5-2310 2.9GHz	Radeon HD 6870	4	GeForce GTX 560	Game-Info	Win 7 64	1	Sim	Action	1440	2560	23778-8	Ultra	60	8	
56.5	384	AMD Socket AM3+	8192	8192	78150	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489	4000	FD8350FRHKBOX	Vishera	20	1098	125	Oct 2012	FX-8350	512	1152	28	582	http://www.game-debate.com/hardware/index.php?gid=1807&graphics=GeForce%20GTX%20760%20Asus%20DirectCU%20II%20OC%20Edition	Nvidia	12		96	500 Watt  30 Amps	32	170	103	2048	8	http://gpu.userbenchmark.com/SpeedTest/10856/NVIDIA-GeForce-GTX-760-Ti-OEM	1006	GeForce GTX 760 Asus DirectCU II OC Edition	34	192.3	5	GTX 760 Ti OEM	None 	GPU-Config	Kepler GK104-225-A2 	36	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=24206&game=Pro%20Evolution%20Soccer%202018	Realism	11	8	Core i5-3450 3.1GHz	Sep-14-2017	FX-4100	Sep-14-2017	Sep-14-2017	Radeon HD 7750 Gigabyte OC 2GB DDR3	GeForce GTX 650 2GB	Pro Evolution Soccer 2018	2	FX-4170	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon HD 7950	8	GeForce GTX 660	Game-Info	Win 10 32	2	Sport	Sim	900	1600	24206-1	Ultra	75	16	
38.6	64	Intel Socket 1150	3072	256	3649	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Pentium-G3220/Rating/1967	3000	BX80646G3220	Haswell	30	520	54	Sep 2013	Pentium G3220	1024	1024	14	954	http://www.game-debate.com/hardware/index.php?gid=3988&graphics=Radeon%20RX%20560%20Sapphire%20Pulse%20OC%202GB	Nvidia	12	119.99	64	450 Watt	16	80	82	2048	9	http://gpu.userbenchmark.com/SpeedTest/8215/NVIDIA-GeForce-GTX-560-Ti	1175	Radeon RX 560 Sapphire Pulse OC 2GB	20	112		GTX 560 Ti (448 Core LE)	None 	GPU-Config	GCN 1.3 Baffin XT 	25.3	1750	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=24206&game=Pro%20Evolution%20Soccer%202018	Realism	11	8	Core i5-3450 3.1GHz	Sep-14-2017	FX-4100	Sep-14-2017	Sep-14-2017	Radeon HD 7750 Gigabyte OC 2GB DDR3	GeForce GTX 650 2GB	Pro Evolution Soccer 2018	2	FX-4170	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon HD 7950	8	GeForce GTX 660	Game-Info	Win 10 32	2	Sport	Sim	768	1366	24206-2	High	60	8	
71.6	64	Intel Socket 1155	8192	256	33010	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600K/Rating/621	3400	BX80623I72600K	Sandy Bridge	34	2260	95	Jan 2011	Core i7-2600K	0	1152	16	62142	http://www.game-debate.com/hardware/index.php?gid=3693&graphics=GeForce%20GTX%201060%20Gigabyte%20Windforce%202X%20OC%203GB	Gigabyte	12.1	243.44	72	400 Watt  27 Amps	48	120	128	3072	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1556	GeForce GTX 1060 Gigabyte Windforce 2X OC 3GB	85	192.2	5	Gigabyte GTX 1060 3GB Windforce OC	1x 6-pin 	GPU-Config	Pascal P106-300-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=24206&game=Pro%20Evolution%20Soccer%202018	Realism	11	8	Core i5-3450 3.1GHz	Sep-14-2017	FX-4100	Sep-14-2017	Sep-14-2017	Radeon HD 7750 Gigabyte OC 2GB DDR3	GeForce GTX 650 2GB	Pro Evolution Soccer 2018	2	FX-4170	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon HD 7950	8	GeForce GTX 660	Game-Info	Win 10 32	2	Sport	Sim	900	1600	24206-5	High	60	16	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	512	1280	28	31036	http://www.game-debate.com/hardware/index.php?gid=1934&graphics=Radeon%20R9%20270X%20MSI%20Gaming%202GB%20Edition	Asus	12		80	500 Watt	32	180	90	2048	8	http://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188	1030	Radeon R9 270X MSI Gaming 2GB Edition	36	179.2	5	Asus R9 270X 2GB DirectCU II	None 	GPU-Config	GCN 1.1 Curacao XT 	36.3	1400	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=24206&game=Pro%20Evolution%20Soccer%202018	Realism	11	8	Core i5-3450 3.1GHz	Sep-14-2017	FX-4100	Sep-14-2017	Sep-14-2017	Radeon HD 7750 Gigabyte OC 2GB DDR3	GeForce GTX 650 2GB	Pro Evolution Soccer 2018	2	FX-4170	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon HD 7950	8	GeForce GTX 660	Game-Info	Win 10 32	2	Sport	Sim	900	1440	24206-6	Ultra	60	8	
