CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
59.6,64.0,0.003755400190129876,3072.0,256.0,11443.0,14.0,0.016381838591769338,2.0,0.02274285419844091,0.00030128960497677326,3500.0,0.0025287955068051815,0.022133315913379192,35.0,528.0,51.0,8036.0,0.014249514555558562,2048.0,2048.0,14.0,18393.0,0.011006601387634873,0.0029610099736601114,12.0,199.0,128.0,0.012877295026555657,32.0,110.0,156.0,4096.0,0.0,0.01973258750513196,926.0,0.004720592871308327,39.0,211.2,5.0,0.020177075872197747,0.0037238828372210264,0.012021146714687347,0.005586202722042799,56.1,1650.0,4.5,256.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.005483024753630161,0.0025435921270400286,61.0,16.0
50.9,64.0,0.003755400190129876,6144.0,256.0,13022.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.008200317621231079,3400.0,0.020800420083105564,0.022133315913379192,34.0,1340.0,65.0,8036.0,0.020114959217607975,768.0,2048.0,28.0,36716.0,0.015473217703402042,0.015406626742333174,12.0,0,128.0,0,32.0,250.0,131.0,3072.0,9.0,0.001401941291987896,870.0,0.010994718177244067,33.0,288.0,5.0,0.009185105795040727,0.004212409257888794,0.012021146714687347,0.014795131981372833,46.0,1500.0,4.4,384.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1050.0,1680.0,0.021831715246662498,0.0025435921270400286,46.0,6.0
68.3,64.0,0.003755400190129876,6144.0,256.0,26623.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.010431172093376517,2700.0,0.01789894886314869,0.010196440387517214,27.0,2699.0,65.0,7486.0,0.023109668167307973,2048.0,1280.0,16.0,175090.0,0.0023708350490778685,0.014189193490892649,12.1,259.99,80.0,0.02064187405630946,48.0,120.0,137.0,6144.0,0.0,0.01818784372881055,1506.0,0.005694153951480985,82.0,192.2,5.0,0.002475776942446828,0.012395763536915183,0.012021146714687347,0.01390674035064876,72.0,2002.0,4.5,192.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.008480841992422938,0.0025435921270400286,80.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,0.0,1152.0,16.0,62142.0,0.018210054142400622,0.014643455389887094,12.1,220.0,72.0,0.02064187405630946,48.0,120.0,129.0,3072.0,0.0,0.01763209793716669,1569.0,0.010707961162552238,86.0,192.2,5.0,0.015170203289017081,0.012395763536915183,0.012021146714687347,0.01835882104933262,66.4,2002.0,4.5,192.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.009662876604124904,0.0025435921270400286,80.0,8.0
80.7,64.0,0.009332101559266448,6144.0,256.0,31679.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.013577872421592474,3400.0,0.006422961596399546,0.009475076105445623,34.0,1890.0,84.0,6726.0,0.015893439296633005,512.0,1536.0,28.0,43415.0,0.019062021281570196,0.017439309041947126,12.0,399.0,128.0,0.001939224312081933,32.0,230.0,139.0,2048.0,9.0,0.011202187044546008,1046.0,0.009425531374290586,35.0,224.3,5.0,0.01235388987697661,0.002454447327181697,0.012021146714687347,0.007376293884590268,48.1,1752.0,4.5,256.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.017150501487776637,0.0002380844671279192,60.0,8.0
78.0,64.0,0.009332101559266448,8192.0,256.0,36903.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.006943509913980961,3500.0,0.020962476963177323,0.009475076105445623,35.0,2799.0,84.0,7060.0,0.003656636690720916,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.008925028145313263,0.006889725802466273,60.0,32.0
75.6,64.0,0.02090922207571566,6144.0,256.0,43688.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01628751610405743,3400.0,0.023249912075698376,0.005417803302407265,34.0,1999.0,77.0,6300.0,0.004444811027497053,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.004836301086470485,0.006889725802466273,59.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,3072.0,3584.0,16.0,69892.0,0.01835136115550995,0.017439309041947126,12.1,0,224.0,0.0034607297275215387,88.0,220.0,354.0,11264.0,0.0,0.004777671303600073,1480.0,0.018404582981020212,139.0,484.4,5.0,0.0002529944758862257,0.002454447327181697,0.012021146714687347,0.0006354313809424639,156.0,1376.0,4.5,352.0,0.019096585921943188,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.004392484202980995,0.006889725802466273,100.0,16.0
91.4,96.0,0.010001184651628137,16384.0,512.0,7401.0,14.0,0.006723866332322359,8.0,0.02274285419844091,0.01907039014622569,3600.0,0.005429401993751526,0.0021371343173086643,36.0,3499.0,95.0,8095.0,0.02240559528581798,2048.0,2560.0,16.0,69892.0,0.017634877935051918,0.006947646848857403,12.1,669.0,160.0,0.014053732389584184,64.0,300.0,283.0,8192.0,0.0,0.004777671303600073,1632.0,0.00043069804087281227,113.0,320.3,5.0,0.004681476391851902,0.004212409257888794,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1440.0,3440.0,0.00786647293716669,0.006889725802466273,80.0,32.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.014882224844768643,0.01273333583958447,11.0,16.0,0.012426401488482952,8115.0,0.013559818733483553,8115.0,8115.0,0.02030724356882274,0.006990829715505242,0.002722586505115032,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.0014294541906565428,0.02220837981440127,0.005012237699702382,3.0,0.009268858237192035,6.223656237125397e-05,1200.0,1920.0,0.011511819902807474,0.006889725802466273,120.0,16.0
80.0,64.0,0.003755400190129876,6144.0,256.0,18428.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.02107811952009797,3500.0,0.013437236659228802,0.010196440387517214,35.0,1595.0,95.0,7486.0,0.008534389548003674,2048.0,1920.0,16.0,5594.0,0.004279257962480187,0.0029610099736601114,12.1,0,120.0,0.014053732389584184,64.0,150.0,219.0,8192.0,0.0,0.007920506875962019,1620.0,0.01974067441187799,117.0,256.3,5.0,0.0033732354640960693,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.0,0.0020708690863102674,0.01394243841059506,11.0,8.0,0.016518468968570232,8486.0,0.019774946616962552,8486.0,8486.0,0.015895582735538483,0.004813999170437455,0.013877162244170904,1.0,0.008521625073626637,0.0003913643304258585,0.003030674997717142,0.00024908268824219704,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.02101467060856521,0.006889725802466273,60.0,16.0
64.8,64.0,0.02090922207571566,6144.0,256.0,11888.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.017196998465806246,3300.0,0,0.013374188914895058,33.0,1590.0,95.0,5844.0,0.005920762196183205,2048.0,512.0,28.0,79629.0,0.019503148505464196,0.014643455389887094,12.0,0,32.0,0.007783206179738045,16.0,55.0,36.0,1024.0,6.0,0.0017379764467477798,1058.0,0.002927445573732257,18.0,80.2,5.0,0.01951816095970571,0.004212409257888794,0.012021146714687347,0.01929855439811945,22.4,1253.0,4.5,128.0,0.010327997850254178,11.0,0.0021424468141049147,0.007870021741837263,11.0,8.0,0.01639624242670834,7759.0,0.017723115626722574,7759.0,7759.0,0.013711379142478108,0.019617091165855527,0.022982919588685036,0,0.00761165632866323,0.012827204773202538,0.006451080087572336,0.02054175012744963,4.0,0.01472905557602644,0.02220837981440127,0.0003913643304258585,1.0,0.018759214784950018,0.005349935265257955,1080.0,1920.0,0.016183446859940886,0.006889725802466273,120.0,8.0
56.5,384.0,0.017683135345578194,8192.0,8192.0,78150.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.00478062080219388,4000.0,0.0015096075367182493,0.011764378286898136,20.0,1098.0,125.0,6483.0,0.008521625073626637,1024.0,768.0,14.0,26909.0,0.017918468452990055,0.005288424668833613,12.1,160.0,48.0,0.00841608876362443,32.0,75.0,70.0,4096.0,9.0,0.009390221210196614,1354.0,0.004358903504908085,47.0,112.1,5.0,0.01622856012545526,0.012395763536915183,0.012021146714687347,0.010596216656267643,34.4,1752.0,4.5,128.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,720.0,1152.0,0.014294306747615337,0.0025435921270400286,60.0,8.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,512.0,1536.0,28.0,2049.0,0.021073119016364217,0.017439309041947126,12.0,0,128.0,0,32.0,0,144.0,2048.0,9.0,0.004769097547978163,1072.0,0.008902364410459995,36.0,224.4,5.0,0.00018915021792054176,0.004212409257888794,0.012021146714687347,0.007376293884590268,20.8,1753.0,4.5,256.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.010627459036186337,0.006889725802466273,60.0,8.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,1280.0,28.0,31036.0,0.0032256399281322956,0.015406626742333174,12.0,0,80.0,0.016254210146144032,32.0,180.0,86.0,2048.0,8.0,0.005692418199032545,1020.0,0.02240002411417663,34.0,179.2,5.0,0.020707386080175638,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.0049260512460023165,0.006889725802466273,120.0,8.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,1280.0,28.0,31036.0,0.0032256399281322956,0.015406626742333174,12.0,0,80.0,0.016254210146144032,32.0,180.0,86.0,2048.0,8.0,0.005692418199032545,1020.0,0.02240002411417663,34.0,179.2,5.0,0.020707386080175638,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.007438163040205836,0.0025435921270400286,58.0,8.0
48.2,64.0,0.017890813993290067,8192.0,256.0,18293.0,45.0,0.016381838591769338,4.0,0.02274285419844091,0.016418131766840816,2666.0,0.008475110400468111,0.008325304137542844,20.0,2220.0,130.0,5053.0,0.01983862603083253,1024.0,1024.0,28.0,12852.0,0.021582403453066945,0.0029610099736601114,12.0,0,64.0,0.014053732389584184,32.0,150.0,67.0,4096.0,7.0,0.008852447383105755,1000.0,0.0008542172145098448,34.0,179.2,5.0,0.022171142976731062,0.012395763536915183,0.012021146714687347,0.007530467119067907,29.7,1400.0,4.4,256.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.022296223090961576,0.0025435921270400286,60.0,6.0
52.8,64.0,0.009332101559266448,3072.0,256.0,7284.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.02270412491634488,2900.0,0.0019851403776556253,0.009475076105445623,29.0,874.0,35.0,6818.0,0.02146132430061698,384.0,576.0,28.0,1139.0,0.006486277095973492,0.017439309041947126,12.0,0,48.0,0.007191181415691972,16.0,65.0,43.0,1024.0,5.0,0.010861258720979095,823.0,0.011015037074685097,14.0,64.0,5.0,0.006988042267039418,0.004212409257888794,0.012021146714687347,0.004292847588658333,13.2,1000.0,4.5,128.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.00585517380386591,0.004176724469289184,40.0,6.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,1792.0,1664.0,28.0,215474.0,0.008339616702869534,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,225.0,130.0,4096.0,0.0,0.017849985044449568,1114.0,0.01871489966288209,70.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1080.0,1920.0,0.019159519346430898,0.006889725802466273,60.0,16.0
72.9,64.0,0.02090922207571566,6144.0,256.0,39564.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.006348349619656801,3300.0,0.0008735065348446369,0.013374188914895058,33.0,1660.0,95.0,5844.0,0.01088530826382339,640.0,480.0,40.0,9009.0,0.001402625348418951,0.017439309041947126,12.0,349.0,60.0,0.005912723019719124,40.0,219.0,44.0,1280.0,7.0,0.00988570717163384,732.0,0.012157374061644077,29.0,152.0,5.0,0.010765361366793513,0.004212409257888794,0.012021146714687347,0.0019023716449737549,26.1,950.0,4.5,320.0,0.010327997850254178,9.0,0.008405702654272318,0.01394243841059506,9.0,3.0,0.005529525922611356,7457.0,0.01658514142036438,7457.0,7457.0,0.0068061500787734985,0.017926658736541867,0.022572228452190757,512.0,0.0005979686975479126,0.017292331671342254,0.006523418007418513,0.011719319270923734,2.0,0.002174176974222064,0.02220837981440127,0.0003913643304258585,768.0,0.011026965221390128,0.01116979937069118,1024.0,1280.0,0.00884347502142191,0.0025435921270400286,30.0,8.0
68.4,96.0,0.010001184651628137,8192.0,512.0,3730.0,14.0,0.006723866332322359,4.0,0.02274285419844091,0.0077248369343578815,3200.0,0.015484506264328957,0.0021371343173086643,32.0,1190.0,65.0,8126.0,0.012537079630419612,2048.0,2304.0,14.0,70036.0,0.01660575089044869,0.006723866332322359,12.0,199.0,144.0,0.012877295026555657,32.0,120.0,182.0,4096.0,0.0,0.006764496676623821,1120.0,0.018528516637161374,41.0,224.0,5.0,0.010376201942563057,0.012395763536915183,0.012021146714687347,0.002644296269863844,64.5,1750.0,4.5,256.0,0.010327997850254178,12.0,0.02165608899667859,0.019367010332643986,11.0,8.0,0.008134128991514444,7640.0,0.0053757664281874895,7640.0,7640.0,0.013086619088426232,0.01663506799377501,6.527546793222427e-05,1.0,0.014866540441289544,0.0003913643304258585,0.015589150600135326,0.0028112090658396482,4.0,0.01198444771580398,0.02220837981440127,0.005012237699702382,2.0,0.009268858237192035,0.011026965221390128,1080.0,1920.0,0.013802360277622938,0.0025435921270400286,60.0,8.0
80.0,64.0,0.003755400190129876,6144.0,256.0,18428.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.02107811952009797,3500.0,0.013437236659228802,0.010196440387517214,35.0,1595.0,95.0,7486.0,0.008534389548003674,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,9.0,0.004072160925716162,0.01273333583958447,9.0,2.0,0.015454735141247511,7725.0,0.0012064732145518064,7725.0,7725.0,0.014503010082989931,0.017924818210303783,0.008339170133695006,128.0,0.015361818252131343,0.017292331671342254,0.008960510604083538,0.013159089256078005,1.0,0.02210451872088015,0.02220837981440127,0.017292331671342254,256.0,0.022626060526818037,0.018759214784950018,1080.0,1920.0,0.009889366338029504,0.006889725802466273,60.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,512.0,1536.0,28.0,2049.0,0.022790313232690096,0.017439309041947126,12.0,0,128.0,0.0034607297275215387,32.0,229.0,152.0,2048.0,9.0,0.004769097547978163,1137.0,0.006630310323089361,38.0,224.4,5.0,0.00018915021792054176,0.003972921054810286,0.012021146714687347,0.007376293884590268,20.8,1753.0,4.5,256.0,0.010327997850254178,9.0,0.013872825307771564,0.01273333583958447,9.0,4.0,0.019086003536358476,7360.0,0.008699924917891622,7360.0,7360.0,0.0016221702098846436,0.01472905557602644,0.014676661929115653,512.0,0.017723115626722574,0.012827204773202538,0.02258535730652511,0.015325176529586315,2.0,0.018505476647987962,0.02220837981440127,0.0003913643304258585,1.0,0.0033364377450197935,0.018759214784950018,1080.0,1920.0,0.014229813823476434,0.006889725802466273,60.0,8.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,2048.0,1280.0,16.0,175090.0,0.0028454468119889498,0.014189193490892649,12.1,249.0,80.0,0.02064187405630946,48.0,120.0,141.0,6144.0,0.0,0.01818784372881055,1544.0,0.008681717095896602,84.0,194.6,5.0,0.016962670953944325,0.012395763536915183,0.012021146714687347,0.01390674035064876,72.0,2027.0,4.5,192.0,0.010327997850254178,11.0,0.014715494820848107,0.01273333583958447,9.0,8.0,0.017647038446739316,8276.0,0.01970684016123414,8276.0,8276.0,0.012008899822831154,0.01734797959215939,0.019548187032341957,1.0,0.006953807780519128,0.0003913643304258585,0.019102321239188313,0.0011258302256464958,8.0,0.009425531374290586,0.02220837981440127,0.005012237699702382,2.0,0.009268858237192035,0.011026965221390128,1080.0,1920.0,0.022038402501493692,0.006889725802466273,60.0,8.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,512.0,1536.0,28.0,2049.0,0.021073119016364217,0.017439309041947126,12.0,0,128.0,0,32.0,0,144.0,2048.0,9.0,0.004769097547978163,1072.0,0.008902364410459995,36.0,224.4,5.0,0.00018915021792054176,0.004212409257888794,0.012021146714687347,0.007376293884590268,20.8,1753.0,4.5,256.0,0.010327997850254178,11.0,0.014715494820848107,0.01273333583958447,9.0,8.0,0.017647038446739316,8276.0,0.01970684016123414,8276.0,8276.0,0.012008899822831154,0.01734797959215939,0.019548187032341957,1.0,0.006953807780519128,0.0003913643304258585,0.019102321239188313,0.0011258302256464958,8.0,0.009425531374290586,0.02220837981440127,0.005012237699702382,2.0,0.009268858237192035,0.011026965221390128,1080.0,1920.0,0.009776960592716932,0.0025435921270400286,60.0,8.0
